2026-08-19T17:32:40,711080068-07:00,2026/08/19 17:32:40.723, 81, 50, 450.01, 450.00, 96, 61306
2026-08-19T17:32:41,735110195-07:00,2026/08/19 17:32:41.748, 81, 50, 450.25, 450.00, 92, 61306
2026-08-19T17:32:42,760752587-07:00,2026/08/19 17:32:42.773, 81, 50, 449.88, 450.00, 95, 61306
2026-08-19T17:32:43,787178703-07:00,2026/08/19 17:32:43.801, 79, 50, 431.83, 450.00, 66, 61306
2026-08-19T17:32:44,811735002-07:00,2026/08/19 17:32:44.825, 83, 50, 452.25, 450.00, 100, 61306
2026-08-19T17:32:45,835767592-07:00,2026/08/19 17:32:45.847, 83, 50, 448.43, 450.00, 100, 61306
2026-08-19T17:32:46,858225979-07:00,2026/08/19 17:32:46.872, 81, 50, 449.43, 450.00, 82, 61306
2026-08-19T17:32:47,883754034-07:00,2026/08/19 17:32:47.897, 84, 50, 444.85, 450.00, 100, 61306
2026-08-19T17:32:48,907801242-07:00,2026/08/19 17:32:48.920, 84, 50, 448.14, 450.00, 100, 61306
2026-08-19T17:32:49,930832857-07:00,2026/08/19 17:32:49.945, 84, 50, 449.40, 450.00, 100, 61306
2026-08-19T17:32:50,955862447-07:00,2026/08/19 17:32:50.970, 83, 50, 450.20, 450.00, 100, 61306
2026-08-19T17:32:51,980656434-07:00,2026/08/19 17:32:51.995, 79, 50, 436.52, 450.00, 32, 61306
2026-08-19T17:32:53,007499474-07:00,2026/08/19 17:32:53.021, 84, 50, 465.59, 450.00, 100, 61306
2026-08-19T17:32:54,031314183-07:00,2026/08/19 17:32:54.045, 86, 50, 438.85, 450.00, 93, 61306
2026-08-19T17:32:55,056777763-07:00,2026/08/19 17:32:55.071, 82, 50, 446.75, 450.00, 95, 61306
2026-08-19T17:32:56,084766353-07:00,2026/08/19 17:32:56.099, 82, 50, 450.04, 450.00, 93, 61306
2026-08-19T17:32:57,112340836-07:00,2026/08/19 17:32:57.125, 82, 50, 450.10, 450.00, 94, 61306
2026-08-19T17:32:58,138518256-07:00,2026/08/19 17:32:58.153, 82, 50, 449.94, 450.00, 94, 61306
2026-08-19T17:32:59,166757476-07:00,2026/08/19 17:32:59.181, 82, 50, 450.39, 450.00, 94, 61306
2026-08-19T17:33:00,194567513-07:00,2026/08/19 17:33:00.208, 82, 51, 449.98, 450.00, 94, 61306
2026-08-19T17:33:01,220238793-07:00,2026/08/19 17:33:01.234, 82, 51, 449.80, 450.00, 94, 61306
2026-08-19T17:33:02,248477333-07:00,2026/08/19 17:33:02.263, 82, 51, 450.08, 450.00, 94, 61306
2026-08-19T17:33:03,277324790-07:00,2026/08/19 17:33:03.292, 82, 51, 450.08, 450.00, 93, 61306
2026-08-19T17:33:04,305455752-07:00,2026/08/19 17:33:04.320, 82, 51, 450.07, 450.00, 94, 61306
2026-08-19T17:33:05,333794876-07:00,2026/08/19 17:33:05.346, 82, 51, 449.84, 450.00, 94, 61306
2026-08-19T17:33:06,358554901-07:00,2026/08/19 17:33:06.373, 82, 51, 450.10, 450.00, 93, 61306
2026-08-19T17:33:07,386829103-07:00,2026/08/19 17:33:07.402, 82, 51, 449.92, 450.00, 93, 61306
2026-08-19T17:33:08,413995755-07:00,2026/08/19 17:33:08.426, 82, 51, 449.89, 450.00, 92, 61306
2026-08-19T17:33:09,439488917-07:00,2026/08/19 17:33:09.454, 82, 51, 449.90, 450.00, 92, 61306
2026-08-19T17:33:10,466564399-07:00,2026/08/19 17:33:10.479, 82, 51, 450.08, 450.00, 93, 61306
2026-08-19T17:33:11,491118265-07:00,2026/08/19 17:33:11.505, 82, 51, 449.90, 450.00, 92, 61306
2026-08-19T17:33:12,518848041-07:00,2026/08/19 17:33:12.533, 83, 51, 449.52, 450.00, 91, 61306
2026-08-19T17:33:13,545814621-07:00,2026/08/19 17:33:13.558, 82, 51, 450.13, 450.00, 91, 61306
2026-08-19T17:33:14,572748126-07:00,2026/08/19 17:33:14.587, 82, 51, 450.16, 450.00, 92, 61306
2026-08-19T17:33:15,601506124-07:00,2026/08/19 17:33:15.615, 82, 51, 449.91, 450.00, 92, 61306
2026-08-19T17:33:16,627816079-07:00,2026/08/19 17:33:16.642, 83, 51, 449.94, 450.00, 90, 61306
2026-08-19T17:33:17,655582795-07:00,2026/08/19 17:33:17.670, 82, 51, 449.95, 450.00, 92, 61306
2026-08-19T17:33:18,683828243-07:00,2026/08/19 17:33:18.696, 82, 51, 450.05, 450.00, 91, 61306
2026-08-19T17:33:19,707904635-07:00,2026/08/19 17:33:19.722, 82, 51, 449.95, 450.00, 91, 61306
2026-08-19T17:33:20,735966925-07:00,2026/08/19 17:33:20.751, 83, 51, 449.92, 450.00, 91, 61306
2026-08-19T17:33:21,764545080-07:00,2026/08/19 17:33:21.779, 82, 51, 449.98, 450.00, 89, 61306
2026-08-19T17:33:22,791832328-07:00,2026/08/19 17:33:22.806, 82, 51, 449.17, 450.00, 89, 61306
2026-08-19T17:33:23,817720351-07:00,2026/08/19 17:33:23.831, 83, 51, 450.87, 450.00, 91, 61306
2026-08-19T17:33:24,846142480-07:00,2026/08/19 17:33:24.861, 82, 51, 449.87, 450.00, 91, 61306
2026-08-19T17:33:25,875251246-07:00,2026/08/19 17:33:25.892, 77, 51, 161.31, 450.00, 0, 61306
2026-08-19T17:33:26,904314601-07:00,2026/08/19 17:33:26.918, 83, 51, 432.90, 450.00, 100, 61306
2026-08-19T17:33:27,929221220-07:00,2026/08/19 17:33:27.943, 82, 51, 450.99, 450.00, 89, 61306
2026-08-19T17:33:28,953983337-07:00,2026/08/19 17:33:28.968, 83, 50, 449.68, 450.00, 82, 61306
2026-08-19T17:33:29,978963055-07:00,2026/08/19 17:33:29.991, 85, 51, 454.38, 450.00, 100, 61306
2026-08-19T17:33:31,002980743-07:00,2026/08/19 17:33:31.017, 84, 51, 449.11, 450.00, 100, 61306
2026-08-19T17:33:32,027637844-07:00,2026/08/19 17:33:32.042, 85, 51, 449.17, 450.00, 100, 61306
2026-08-19T17:33:33,052667250-07:00,2026/08/19 17:33:33.067, 84, 51, 449.27, 450.00, 81, 61306
2026-08-19T17:33:34,077570940-07:00,2026/08/19 17:33:34.091, 84, 51, 449.49, 450.00, 100, 61306
2026-08-19T17:33:35,101619768-07:00,2026/08/19 17:33:35.116, 84, 51, 450.28, 450.00, 100, 61306
2026-08-19T17:33:36,127285129-07:00,2026/08/19 17:33:36.140, 84, 51, 449.58, 450.00, 100, 61306
2026-08-19T17:33:37,151097350-07:00,2026/08/19 17:33:37.165, 84, 51, 442.35, 450.00, 100, 61306
2026-08-19T17:33:38,175777361-07:00,2026/08/19 17:33:38.188, 83, 51, 450.61, 450.00, 100, 61306
2026-08-19T17:33:39,199552445-07:00,2026/08/19 17:33:39.213, 84, 51, 449.88, 450.00, 100, 61306
2026-08-19T17:33:40,224411691-07:00,2026/08/19 17:33:40.238, 84, 51, 449.48, 450.00, 100, 61306
2026-08-19T17:33:41,250490719-07:00,2026/08/19 17:33:41.263, 84, 51, 449.82, 450.00, 100, 61306
2026-08-19T17:33:42,274390247-07:00,2026/08/19 17:33:42.290, 84, 51, 452.74, 450.00, 100, 61306
2026-08-19T17:33:43,303977558-07:00,2026/08/19 17:33:43.318, 84, 51, 454.65, 450.00, 100, 61306
2026-08-19T17:33:44,328771516-07:00,2026/08/19 17:33:44.342, 84, 51, 451.20, 450.00, 100, 61306
2026-08-19T17:33:45,353494543-07:00,2026/08/19 17:33:45.367, 84, 51, 449.95, 450.00, 100, 61306
2026-08-19T17:33:46,378711224-07:00,2026/08/19 17:33:46.391, 83, 51, 449.87, 450.00, 100, 61306
2026-08-19T17:33:47,402926527-07:00,2026/08/19 17:33:47.416, 84, 51, 449.28, 450.00, 84, 61306
2026-08-19T17:33:48,428014017-07:00,2026/08/19 17:33:48.442, 84, 51, 449.74, 450.00, 100, 61306
2026-08-19T17:33:49,453264103-07:00,2026/08/19 17:33:49.465, 84, 51, 449.34, 450.00, 100, 61306
2026-08-19T17:33:50,477271038-07:00,2026/08/19 17:33:50.492, 85, 51, 448.60, 450.00, 95, 61306
2026-08-19T17:33:51,502151345-07:00,2026/08/19 17:33:51.516, 84, 51, 444.47, 450.00, 100, 61306
2026-08-19T17:33:52,526876543-07:00,2026/08/19 17:33:52.540, 84, 51, 449.68, 450.00, 100, 61306
2026-08-19T17:33:53,550897850-07:00,2026/08/19 17:33:53.565, 84, 51, 448.46, 450.00, 100, 61306
2026-08-19T17:33:54,575982988-07:00,2026/08/19 17:33:54.589, 84, 51, 449.84, 450.00, 100, 61306
2026-08-19T17:33:55,601066835-07:00,2026/08/19 17:33:55.613, 84, 51, 449.20, 450.00, 100, 61306
2026-08-19T17:33:56,624187099-07:00,2026/08/19 17:33:56.638, 84, 51, 448.94, 450.00, 100, 61306
2026-08-19T17:33:57,650217486-07:00,2026/08/19 17:33:57.664, 84, 51, 449.42, 450.00, 100, 61306
2026-08-19T17:33:58,676772812-07:00,2026/08/19 17:33:58.691, 83, 51, 449.04, 450.00, 100, 61306
2026-08-19T17:33:59,703084672-07:00,2026/08/19 17:33:59.715, 83, 51, 448.81, 450.00, 100, 61306
2026-08-19T17:34:00,727051701-07:00,2026/08/19 17:34:00.741, 83, 51, 450.98, 450.00, 84, 61306
2026-08-19T17:34:01,752361766-07:00,2026/08/19 17:34:01.766, 84, 51, 444.34, 450.00, 100, 61306
2026-08-19T17:34:02,778770319-07:00,2026/08/19 17:34:02.792, 84, 51, 454.44, 450.00, 99, 61306
2026-08-19T17:34:03,805211982-07:00,2026/08/19 17:34:03.819, 84, 51, 448.62, 450.00, 100, 61306
2026-08-19T17:34:04,830654490-07:00,2026/08/19 17:34:04.844, 84, 51, 449.78, 450.00, 100, 61306
2026-08-19T17:34:05,858237841-07:00,2026/08/19 17:34:05.873, 84, 51, 442.55, 450.00, 100, 61306
2026-08-19T17:34:06,888078259-07:00,2026/08/19 17:34:06.902, 84, 51, 449.78, 450.00, 100, 61306
2026-08-19T17:34:07,913728278-07:00,2026/08/19 17:34:07.928, 86, 51, 449.37, 450.00, 95, 61306
2026-08-19T17:34:08,939353356-07:00,2026/08/19 17:34:08.956, 84, 51, 448.94, 450.00, 100, 61306
2026-08-19T17:34:09,967407620-07:00,2026/08/19 17:34:09.981, 84, 51, 450.08, 450.00, 100, 61306
2026-08-19T17:34:10,993502588-07:00,2026/08/19 17:34:11.007, 84, 51, 448.76, 450.00, 100, 61306
2026-08-19T17:34:12,018871084-07:00,2026/08/19 17:34:12.032, 84, 51, 450.47, 450.00, 100, 61306
2026-08-19T17:34:13,044057322-07:00,2026/08/19 17:34:13.058, 84, 51, 451.24, 450.00, 100, 61306
2026-08-19T17:34:14,070101051-07:00,2026/08/19 17:34:14.084, 84, 51, 449.83, 450.00, 100, 61306
2026-08-19T17:34:15,096101927-07:00,2026/08/19 17:34:15.109, 84, 51, 449.17, 450.00, 100, 61306
2026-08-19T17:34:16,120437401-07:00,2026/08/19 17:34:16.132, 84, 51, 449.95, 450.00, 100, 61306
2026-08-19T17:34:17,142635973-07:00,2026/08/19 17:34:17.157, 84, 51, 448.89, 450.00, 100, 61306
2026-08-19T17:34:18,168067133-07:00,2026/08/19 17:34:18.182, 84, 51, 449.13, 450.00, 96, 61306
2026-08-19T17:34:19,195240308-07:00,2026/08/19 17:34:19.210, 83, 51, 449.90, 450.00, 100, 61306
2026-08-19T17:34:20,220575347-07:00,2026/08/19 17:34:20.236, 83, 51, 448.85, 450.00, 100, 61306
2026-08-19T17:34:21,246856523-07:00,2026/08/19 17:34:21.258, 81, 51, 449.21, 450.00, 100, 61306
2026-08-19T17:34:22,271328085-07:00,2026/08/19 17:34:22.285, 84, 51, 449.89, 450.00, 100, 61306
2026-08-19T17:34:23,296919186-07:00,2026/08/19 17:34:23.311, 84, 51, 449.17, 450.00, 100, 61306
2026-08-19T17:34:24,321666174-07:00,2026/08/19 17:34:24.336, 84, 51, 443.06, 450.00, 100, 61306
2026-08-19T17:34:25,346877674-07:00,2026/08/19 17:34:25.359, 84, 51, 448.98, 450.00, 100, 61306
2026-08-19T17:34:26,369217745-07:00,2026/08/19 17:34:26.383, 84, 51, 448.72, 450.00, 86, 61306
2026-08-19T17:34:27,395610994-07:00,2026/08/19 17:34:27.410, 84, 51, 451.22, 450.00, 100, 61306
2026-08-19T17:34:28,420960765-07:00,2026/08/19 17:34:28.432, 84, 51, 449.50, 450.00, 100, 61306
2026-08-19T17:34:29,442936154-07:00,2026/08/19 17:34:29.456, 84, 51, 444.05, 450.00, 100, 61306
2026-08-19T17:34:30,466700487-07:00,2026/08/19 17:34:30.480, 84, 51, 455.32, 450.00, 100, 61306
2026-08-19T17:34:31,493308178-07:00,2026/08/19 17:34:31.508, 84, 51, 448.48, 450.00, 100, 61306
2026-08-19T17:34:32,519485606-07:00,2026/08/19 17:34:32.533, 84, 51, 451.43, 450.00, 100, 61306
2026-08-19T17:34:33,546028883-07:00,2026/08/19 17:34:33.558, 84, 51, 449.86, 450.00, 100, 61306
2026-08-19T17:34:34,571699392-07:00,2026/08/19 17:34:34.586, 84, 51, 441.08, 450.00, 100, 61306
2026-08-19T17:34:35,597171104-07:00,2026/08/19 17:34:35.610, 85, 51, 412.21, 450.00, 7, 61306
2026-08-19T17:34:36,624007229-07:00,2026/08/19 17:34:36.638, 83, 51, 422.06, 450.00, 96, 61306
2026-08-19T17:34:37,650878857-07:00,2026/08/19 17:34:37.665, 83, 51, 450.27, 450.00, 95, 61306
2026-08-19T17:34:38,677033768-07:00,2026/08/19 17:34:38.691, 83, 51, 450.10, 450.00, 96, 61306
2026-08-19T17:34:39,703692243-07:00,2026/08/19 17:34:39.717, 83, 51, 450.07, 450.00, 95, 61306
2026-08-19T17:34:40,730664798-07:00,2026/08/19 17:34:40.743, 83, 51, 450.14, 450.00, 96, 61306
2026-08-19T17:34:41,754961214-07:00,2026/08/19 17:34:41.767, 83, 51, 450.72, 450.00, 94, 61306
2026-08-19T17:34:42,778582376-07:00,2026/08/19 17:34:42.793, 83, 51, 450.11, 450.00, 96, 61306
2026-08-19T17:34:43,805610633-07:00,2026/08/19 17:34:43.820, 83, 51, 449.87, 450.00, 96, 61306
2026-08-19T17:34:44,834126440-07:00,2026/08/19 17:34:44.848, 83, 51, 449.31, 450.00, 97, 61306
2026-08-19T17:34:45,861000846-07:00,2026/08/19 17:34:45.875, 83, 51, 450.48, 450.00, 96, 61306
2026-08-19T17:34:46,887769755-07:00,2026/08/19 17:34:46.902, 83, 51, 449.74, 450.00, 97, 61306
2026-08-19T17:34:47,915193084-07:00,2026/08/19 17:34:47.927, 83, 51, 449.84, 450.00, 96, 61306
2026-08-19T17:34:48,939395696-07:00,2026/08/19 17:34:48.954, 83, 51, 450.14, 450.00, 96, 61306
2026-08-19T17:34:49,966616624-07:00,2026/08/19 17:34:49.978, 83, 51, 450.02, 450.00, 97, 61306
2026-08-19T17:34:50,991101558-07:00,2026/08/19 17:34:51.005, 83, 51, 449.79, 450.00, 95, 61306
2026-08-19T17:34:52,018070656-07:00,2026/08/19 17:34:52.032, 83, 51, 450.31, 450.00, 97, 61306
2026-08-19T17:34:53,047212991-07:00,2026/08/19 17:34:53.060, 83, 51, 449.98, 450.00, 96, 61306
2026-08-19T17:34:54,073016485-07:00,2026/08/19 17:34:54.087, 78, 51, 316.83, 450.00, 9, 61306
2026-08-19T17:34:55,101163501-07:00,2026/08/19 17:34:55.115, 83, 51, 415.95, 450.00, 95, 61306
2026-08-19T17:34:56,128680163-07:00,2026/08/19 17:34:56.142, 86, 51, 294.57, 450.00, 100, 61306
2026-08-19T17:34:57,150485034-07:00,2026/08/19 17:34:57.162, 82, 51, 412.65, 450.00, 96, 61306
2026-08-19T17:34:58,174674942-07:00,2026/08/19 17:34:58.186, 83, 51, 450.09, 450.00, 95, 61306
2026-08-19T17:34:59,197899755-07:00,2026/08/19 17:34:59.211, 83, 51, 450.04, 450.00, 97, 61306
2026-08-19T17:35:00,222920066-07:00,2026/08/19 17:35:00.237, 83, 51, 450.12, 450.00, 95, 61306
2026-08-19T17:35:01,249169836-07:00,2026/08/19 17:35:01.262, 83, 51, 450.11, 450.00, 96, 61306
2026-08-19T17:35:02,274244254-07:00,2026/08/19 17:35:02.288, 83, 51, 450.03, 450.00, 96, 61306
2026-08-19T17:35:03,300548206-07:00,2026/08/19 17:35:03.312, 83, 51, 449.44, 450.00, 95, 61306
2026-08-19T17:35:04,322395056-07:00,2026/08/19 17:35:04.337, 85, 51, 250.79, 450.00, 100, 61306
2026-08-19T17:35:05,349653753-07:00,2026/08/19 17:35:05.364, 83, 51, 453.58, 450.00, 96, 61306
2026-08-19T17:35:06,376401914-07:00,2026/08/19 17:35:06.391, 83, 51, 449.86, 450.00, 96, 61306
2026-08-19T17:35:07,405594956-07:00,2026/08/19 17:35:07.418, 83, 51, 450.16, 450.00, 96, 61306
2026-08-19T17:35:08,430000142-07:00,2026/08/19 17:35:08.444, 83, 51, 450.23, 450.00, 95, 61306
2026-08-19T17:35:09,455935545-07:00,2026/08/19 17:35:09.470, 82, 51, 450.28, 450.00, 96, 61306
2026-08-19T17:35:10,483323876-07:00,2026/08/19 17:35:10.497, 83, 51, 450.46, 450.00, 95, 61306
2026-08-19T17:35:11,511025804-07:00,2026/08/19 17:35:11.525, 83, 51, 449.55, 450.00, 95, 61306
2026-08-19T17:35:12,537153450-07:00,2026/08/19 17:35:12.551, 83, 51, 449.98, 450.00, 96, 61306
2026-08-19T17:35:13,564484703-07:00,2026/08/19 17:35:13.577, 83, 51, 450.39, 450.00, 96, 61306
2026-08-19T17:35:14,589602096-07:00,2026/08/19 17:35:14.602, 83, 51, 449.93, 450.00, 96, 61306
2026-08-19T17:35:15,613792237-07:00,2026/08/19 17:35:15.628, 83, 51, 449.81, 450.00, 95, 61306
2026-08-19T17:35:16,641152559-07:00,2026/08/19 17:35:16.655, 83, 51, 449.99, 450.00, 95, 61306
2026-08-19T17:35:17,667358304-07:00,2026/08/19 17:35:17.682, 83, 51, 450.01, 450.00, 95, 61306
2026-08-19T17:35:18,694246535-07:00,2026/08/19 17:35:18.709, 83, 51, 450.12, 450.00, 97, 61306
2026-08-19T17:35:19,722277612-07:00,2026/08/19 17:35:19.737, 83, 51, 449.75, 450.00, 96, 61306
2026-08-19T17:35:20,749712104-07:00,2026/08/19 17:35:20.763, 83, 51, 450.34, 450.00, 96, 61306
2026-08-19T17:35:21,776955038-07:00,2026/08/19 17:35:21.791, 83, 51, 269.56, 450.00, 100, 61306
2026-08-19T17:35:22,806172251-07:00,2026/08/19 17:35:22.818, 83, 51, 460.36, 450.00, 95, 61306
2026-08-19T17:35:23,831060611-07:00,2026/08/19 17:35:23.844, 82, 51, 367.15, 450.00, 30, 61306
2026-08-19T17:35:24,856695822-07:00,2026/08/19 17:35:24.871, 78, 51, 416.39, 450.00, 0, 61306
2026-08-19T17:35:25,884239537-07:00,2026/08/19 17:35:25.899, 83, 51, 450.32, 450.00, 96, 61306
2026-08-19T17:35:26,911079927-07:00,2026/08/19 17:35:26.923, 83, 51, 450.34, 450.00, 95, 61306
2026-08-19T17:35:27,935171163-07:00,2026/08/19 17:35:27.949, 83, 51, 450.12, 450.00, 95, 61306
2026-08-19T17:35:28,962682596-07:00,2026/08/19 17:35:28.975, 83, 51, 449.61, 450.00, 95, 61306
2026-08-19T17:35:29,988243917-07:00,2026/08/19 17:35:30.003, 83, 51, 449.97, 450.00, 94, 61306
2026-08-19T17:35:31,015936355-07:00,2026/08/19 17:35:31.029, 83, 51, 450.09, 450.00, 95, 61306
2026-08-19T17:35:32,041481183-07:00,2026/08/19 17:35:32.056, 83, 51, 449.93, 450.00, 94, 61306
2026-08-19T17:35:33,068568318-07:00,2026/08/19 17:35:33.080, 83, 51, 449.87, 450.00, 94, 61306
2026-08-19T17:35:34,092196450-07:00,2026/08/19 17:35:34.107, 83, 51, 449.86, 450.00, 95, 61306
2026-08-19T17:35:35,119608825-07:00,2026/08/19 17:35:35.134, 83, 51, 449.45, 450.00, 96, 61306
2026-08-19T17:35:36,146526155-07:00,2026/08/19 17:35:36.160, 83, 51, 450.02, 450.00, 96, 61306
2026-08-19T17:35:37,172806647-07:00,2026/08/19 17:35:37.187, 83, 51, 449.80, 450.00, 96, 61306
2026-08-19T17:35:38,199111562-07:00,2026/08/19 17:35:38.212, 83, 51, 450.12, 450.00, 96, 61306
2026-08-19T17:35:39,224535243-07:00,2026/08/19 17:35:39.239, 83, 51, 260.42, 450.00, 80, 61306
2026-08-19T17:35:40,253158439-07:00,2026/08/19 17:35:40.265, 83, 51, 461.16, 450.00, 96, 61306
2026-08-19T17:35:41,273518262-07:00,2026/08/19 17:35:41.288, 85, 51, 235.49, 450.00, 87, 61306
2026-08-19T17:35:42,302431866-07:00,2026/08/19 17:35:42.315, 82, 51, 456.93, 450.00, 96, 61306
2026-08-19T17:35:43,327150412-07:00,2026/08/19 17:35:43.340, 82, 51, 437.34, 450.00, 96, 61306
2026-08-19T17:35:44,349310236-07:00,2026/08/19 17:35:44.363, 77, 51, 314.11, 450.00, 28, 61306
2026-08-19T17:35:45,375512175-07:00,2026/08/19 17:35:45.387, 82, 51, 450.95, 450.00, 96, 61306
2026-08-19T17:35:46,399861534-07:00,2026/08/19 17:35:46.414, 82, 51, 449.81, 450.00, 95, 61306
2026-08-19T17:35:47,426716753-07:00,2026/08/19 17:35:47.441, 82, 51, 449.90, 450.00, 95, 61306
2026-08-19T17:35:48,452487682-07:00,2026/08/19 17:35:48.464, 83, 51, 450.36, 450.00, 95, 61306
2026-08-19T17:35:49,475860531-07:00,2026/08/19 17:35:49.490, 83, 51, 450.14, 450.00, 94, 61306
2026-08-19T17:35:50,503907943-07:00,2026/08/19 17:35:50.522, 79, 51, 434.67, 450.00, 43, 61306
2026-08-19T17:35:51,530454315-07:00,2026/08/19 17:35:51.542, 83, 51, 290.22, 450.00, 89, 61306
2026-08-19T17:35:52,553961673-07:00,2026/08/19 17:35:52.565, 82, 51, 452.11, 450.00, 95, 61306
2026-08-19T17:35:53,576771169-07:00,2026/08/19 17:35:53.591, 85, 51, 332.07, 450.00, 100, 61306
2026-08-19T17:35:54,602899731-07:00,2026/08/19 17:35:54.615, 82, 51, 412.20, 450.00, 96, 61306
2026-08-19T17:35:55,626783953-07:00,2026/08/19 17:35:55.641, 82, 51, 449.81, 450.00, 95, 61306
2026-08-19T17:35:56,653309125-07:00,2026/08/19 17:35:56.667, 82, 51, 450.26, 450.00, 95, 61306
2026-08-19T17:35:57,681392185-07:00,2026/08/19 17:35:57.694, 82, 51, 449.89, 450.00, 95, 61306
2026-08-19T17:35:58,705723619-07:00,2026/08/19 17:35:58.718, 82, 51, 449.74, 450.00, 95, 61306
2026-08-19T17:35:59,730364650-07:00,2026/08/19 17:35:59.744, 82, 51, 449.80, 450.00, 96, 61306
2026-08-19T17:36:00,754632486-07:00,2026/08/19 17:36:00.768, 83, 51, 450.11, 450.00, 94, 61306
2026-08-19T17:36:01,781554474-07:00,2026/08/19 17:36:01.793, 77, 51, 312.01, 450.00, 9, 61306
2026-08-19T17:36:02,803278757-07:00,2026/08/19 17:36:02.816, 82, 51, 420.49, 450.00, 96, 61306
2026-08-19T17:36:03,828400414-07:00,2026/08/19 17:36:03.842, 77, 51, 288.10, 450.00, 9, 61306
2026-08-19T17:36:04,851456324-07:00,2026/08/19 17:36:04.865, 82, 51, 435.30, 450.00, 93, 61306
2026-08-19T17:36:05,877739689-07:00,2026/08/19 17:36:05.892, 82, 51, 449.87, 450.00, 96, 61306
2026-08-19T17:36:06,904800491-07:00,2026/08/19 17:36:06.916, 82, 51, 450.17, 450.00, 96, 61306
2026-08-19T17:36:07,928579011-07:00,2026/08/19 17:36:07.942, 77, 51, 316.04, 450.00, 9, 61306
2026-08-19T17:36:08,951650391-07:00,2026/08/19 17:36:08.963, 82, 51, 412.97, 450.00, 95, 61306
2026-08-19T17:36:09,974352737-07:00,2026/08/19 17:36:09.988, 77, 51, 372.15, 450.00, 0, 61306
2026-08-19T17:36:10,997982268-07:00,2026/08/19 17:36:11.012, 82, 51, 347.86, 450.00, 95, 61306
2026-08-19T17:36:12,023778215-07:00,2026/08/19 17:36:12.035, 76, 51, 330.10, 450.00, 9, 61306
2026-08-19T17:36:13,044321558-07:00,2026/08/19 17:36:13.058, 81, 51, 375.17, 450.00, 95, 61306
2026-08-19T17:36:14,071852302-07:00,2026/08/19 17:36:14.086, 81, 51, 450.67, 450.00, 97, 61306
2026-08-19T17:36:15,097525838-07:00,2026/08/19 17:36:15.109, 82, 51, 449.47, 450.00, 94, 61306
2026-08-19T17:36:16,121365075-07:00,2026/08/19 17:36:16.136, 81, 51, 450.64, 450.00, 96, 61306
2026-08-19T17:36:17,148588716-07:00,2026/08/19 17:36:17.163, 82, 51, 449.88, 450.00, 94, 61306
2026-08-19T17:36:18,174608870-07:00,2026/08/19 17:36:18.187, 81, 51, 449.74, 450.00, 96, 61306
2026-08-19T17:36:19,200456554-07:00,2026/08/19 17:36:19.215, 82, 51, 449.99, 450.00, 95, 61306
2026-08-19T17:36:20,227706812-07:00,2026/08/19 17:36:20.239, 82, 51, 449.23, 450.00, 96, 61306
2026-08-19T17:36:21,250553790-07:00,2026/08/19 17:36:21.264, 82, 51, 449.94, 450.00, 96, 61306
2026-08-19T17:36:22,277212497-07:00,2026/08/19 17:36:22.291, 82, 51, 449.89, 450.00, 96, 61306
2026-08-19T17:36:23,303771866-07:00,2026/08/19 17:36:23.318, 82, 51, 450.75, 450.00, 96, 61306
2026-08-19T17:36:24,330616680-07:00,2026/08/19 17:36:24.344, 82, 51, 450.20, 450.00, 96, 61306
2026-08-19T17:36:25,356623833-07:00,2026/08/19 17:36:25.370, 82, 51, 450.20, 450.00, 96, 61306
2026-08-19T17:36:26,382508228-07:00,2026/08/19 17:36:26.396, 82, 51, 450.30, 450.00, 96, 61306
2026-08-19T17:36:27,410098054-07:00,2026/08/19 17:36:27.424, 82, 51, 450.04, 450.00, 95, 61306
2026-08-19T17:36:28,436146899-07:00,2026/08/19 17:36:28.450, 82, 51, 450.23, 450.00, 96, 61306
2026-08-19T17:36:29,461551214-07:00,2026/08/19 17:36:29.475, 82, 51, 450.59, 450.00, 95, 61306
2026-08-19T17:36:30,490114275-07:00,2026/08/19 17:36:30.502, 82, 51, 449.85, 450.00, 95, 61306
2026-08-19T17:36:31,513923472-07:00,2026/08/19 17:36:31.528, 82, 51, 449.84, 450.00, 96, 61306
2026-08-19T17:36:32,541190891-07:00,2026/08/19 17:36:32.555, 82, 51, 450.06, 450.00, 95, 61306
2026-08-19T17:36:33,567051000-07:00,2026/08/19 17:36:33.579, 82, 51, 450.59, 450.00, 96, 61306
2026-08-19T17:36:34,590795823-07:00,2026/08/19 17:36:34.605, 82, 51, 449.84, 450.00, 95, 61306
2026-08-19T17:36:35,616336280-07:00,2026/08/19 17:36:35.630, 83, 51, 383.44, 450.00, 100, 61306
2026-08-19T17:36:36,643047218-07:00,2026/08/19 17:36:36.656, 83, 51, 393.18, 450.00, 100, 61306
2026-08-19T17:36:37,669301666-07:00,2026/08/19 17:36:37.682, 82, 51, 409.78, 450.00, 96, 61306
2026-08-19T17:36:38,694188177-07:00,2026/08/19 17:36:38.708, 82, 51, 449.73, 450.00, 97, 61306
2026-08-19T17:36:39,720313221-07:00,2026/08/19 17:36:39.733, 82, 51, 450.09, 450.00, 96, 61306
2026-08-19T17:36:40,745395261-07:00,2026/08/19 17:36:40.757, 82, 51, 449.81, 450.00, 96, 61306
2026-08-19T17:36:41,769316946-07:00,2026/08/19 17:36:41.783, 82, 51, 450.14, 450.00, 97, 61306
2026-08-19T17:36:42,797077743-07:00,2026/08/19 17:36:42.811, 82, 51, 450.06, 450.00, 97, 61306
