2026-08-19T01:10:19,946560064-07:00,2026/08/19 01:10:19.960, 68, 43, 339.89, 450.00, 13, 60484
2026-08-19T01:10:20,976116344-07:00,2026/08/19 01:10:20.990, 73, 43, 462.99, 450.00, 93, 60484
2026-08-19T01:10:22,004852435-07:00,2026/08/19 01:10:22.019, 73, 43, 450.61, 450.00, 93, 60484
2026-08-19T01:10:23,032439475-07:00,2026/08/19 01:10:23.045, 73, 43, 450.10, 450.00, 96, 60484
2026-08-19T01:10:24,059792494-07:00,2026/08/19 01:10:24.074, 73, 43, 450.48, 450.00, 95, 60484
2026-08-19T01:10:25,087103354-07:00,2026/08/19 01:10:25.098, 73, 43, 449.94, 450.00, 96, 60484
2026-08-19T01:10:26,115440839-07:00,2026/08/19 01:10:26.129, 74, 43, 449.89, 450.00, 92, 60484
2026-08-19T01:10:27,143288248-07:00,2026/08/19 01:10:27.159, 68, 43, 282.28, 450.00, 0, 60484
2026-08-19T01:10:28,168813016-07:00,2026/08/19 01:10:28.183, 73, 44, 401.21, 450.00, 94, 60484
2026-08-19T01:10:29,197707313-07:00,2026/08/19 01:10:29.212, 74, 43, 450.30, 450.00, 93, 60484
2026-08-19T01:10:30,225586525-07:00,2026/08/19 01:10:30.240, 74, 44, 450.18, 450.00, 95, 60484
2026-08-19T01:10:31,254088059-07:00,2026/08/19 01:10:31.269, 73, 44, 449.28, 450.00, 93, 60484
2026-08-19T01:10:32,284235841-07:00,2026/08/19 01:10:32.297, 74, 44, 449.87, 450.00, 92, 60484
2026-08-19T01:10:33,311774879-07:00,2026/08/19 01:10:33.326, 74, 44, 450.78, 450.00, 94, 60484
2026-08-19T01:10:34,340069185-07:00,2026/08/19 01:10:34.352, 74, 44, 449.56, 450.00, 93, 60484
2026-08-19T01:10:35,366507204-07:00,2026/08/19 01:10:35.381, 74, 44, 451.15, 450.00, 94, 60484
2026-08-19T01:10:36,396488291-07:00,2026/08/19 01:10:36.411, 74, 44, 449.51, 450.00, 94, 60484
2026-08-19T01:10:37,426767504-07:00,2026/08/19 01:10:37.446, 71, 44, 405.30, 450.00, 47, 60484
2026-08-19T01:10:38,461011874-07:00,2026/08/19 01:10:38.486, 68, 44, 178.19, 450.00, 0, 60484
2026-08-19T01:10:39,500978568-07:00,2026/08/19 01:10:39.521, 67, 44, 128.65, 450.00, 0, 60484
2026-08-19T01:10:40,534806156-07:00,2026/08/19 01:10:40.554, 66, 44, 111.46, 450.00, 0, 60484
2026-08-19T01:10:41,567384690-07:00,2026/08/19 01:10:41.593, 66, 44, 111.30, 450.00, 0, 60484
2026-08-19T01:10:42,605063540-07:00,2026/08/19 01:10:42.624, 66, 44, 111.55, 450.00, 0, 60484
2026-08-19T01:10:43,635776166-07:00,2026/08/19 01:10:43.654, 65, 44, 111.58, 450.00, 0, 60484
2026-08-19T01:10:44,667481329-07:00,2026/08/19 01:10:44.686, 65, 44, 111.16, 450.00, 0, 60484
2026-08-19T01:10:45,697697308-07:00,2026/08/19 01:10:45.720, 65, 44, 111.12, 450.00, 0, 60484
2026-08-19T01:10:46,734768608-07:00,2026/08/19 01:10:46.755, 64, 44, 111.00, 450.00, 0, 60484
2026-08-19T01:10:47,767789681-07:00,2026/08/19 01:10:47.787, 64, 44, 110.80, 450.00, 0, 60484
2026-08-19T01:10:48,800848735-07:00,2026/08/19 01:10:48.826, 64, 44, 110.68, 450.00, 0, 60484
2026-08-19T01:10:49,836744535-07:00,2026/08/19 01:10:49.856, 63, 44, 110.66, 450.00, 0, 60484
2026-08-19T01:10:50,869436750-07:00,2026/08/19 01:10:50.888, 63, 44, 110.77, 450.00, 0, 60484
2026-08-19T01:10:51,899184978-07:00,2026/08/19 01:10:51.928, 63, 44, 110.24, 450.00, 0, 60484
2026-08-19T01:10:52,942401165-07:00,2026/08/19 01:10:52.962, 63, 44, 110.05, 450.00, 0, 60484
2026-08-19T01:10:53,979795962-07:00,2026/08/19 01:10:53.998, 63, 44, 109.87, 450.00, 0, 60484
2026-08-19T01:10:55,009891303-07:00,2026/08/19 01:10:55.029, 62, 44, 109.76, 450.00, 0, 60484
2026-08-19T01:10:56,042760673-07:00,2026/08/19 01:10:56.061, 61, 44, 97.59, 450.00, 0, 60484
2026-08-19T01:10:57,074003830-07:00,2026/08/19 01:10:57.096, 61, 44, 70.86, 450.00, 0, 60484
2026-08-19T01:10:58,115511276-07:00,2026/08/19 01:10:58.140, 60, 44, 65.30, 450.00, 0, 60484
2026-08-19T01:10:59,160019151-07:00,2026/08/19 01:10:59.183, 60, 44, 31.90, 450.00, 0, 60484
2026-08-19T01:11:00,199651691-07:00,2026/08/19 01:11:00.222, 60, 43, 29.79, 450.00, 0, 60484
2026-08-19T01:11:01,238832183-07:00,2026/08/19 01:11:01.265, 59, 43, 29.35, 450.00, 0, 60484
2026-08-19T01:11:02,282517701-07:00,2026/08/19 01:11:02.312, 59, 43, 28.48, 450.00, 0, 60484
2026-08-19T01:11:03,329632763-07:00,2026/08/19 01:11:03.350, 58, 43, 28.49, 450.00, 0, 60484
2026-08-19T01:11:04,368305833-07:00,2026/08/19 01:11:04.392, 58, 42, 35.01, 450.00, 0, 60484
2026-08-19T01:11:05,412130534-07:00,2026/08/19 01:11:05.442, 58, 42, 35.28, 450.00, 0, 60484
2026-08-19T01:11:06,469473453-07:00,2026/08/19 01:11:06.491, 58, 42, 29.82, 450.00, 0, 60484
2026-08-19T01:11:07,517979547-07:00,2026/08/19 01:11:07.539, 58, 42, 29.16, 450.00, 0, 60484
2026-08-19T01:11:08,566433433-07:00,2026/08/19 01:11:08.593, 57, 42, 30.19, 450.00, 0, 60484
2026-08-19T01:11:09,620279800-07:00,2026/08/19 01:11:09.645, 57, 41, 29.52, 450.00, 0, 60484
2026-08-19T01:11:10,674206476-07:00,2026/08/19 01:11:10.700, 57, 41, 29.26, 450.00, 0, 60484
2026-08-19T01:11:11,727483740-07:00,2026/08/19 01:11:11.752, 57, 41, 34.67, 450.00, 0, 60484
2026-08-19T01:11:12,779240220-07:00,2026/08/19 01:11:12.808, 57, 41, 29.72, 450.00, 0, 60484
2026-08-19T01:11:13,835690428-07:00,2026/08/19 01:11:13.864, 56, 41, 29.51, 450.00, 0, 60484
2026-08-19T01:11:14,891047117-07:00,2026/08/19 01:11:14.916, 56, 40, 28.77, 450.00, 0, 60484
2026-08-19T01:11:15,943663445-07:00,2026/08/19 01:11:15.967, 56, 40, 28.94, 450.00, 0, 60484
2026-08-19T01:11:16,994218618-07:00,2026/08/19 01:11:17.019, 55, 40, 29.23, 450.00, 0, 60484
2026-08-19T01:11:18,047256860-07:00,2026/08/19 01:11:18.070, 55, 40, 29.93, 450.00, 0, 60484
2026-08-19T01:11:19,093314801-07:00,2026/08/19 01:11:19.125, 55, 40, 34.26, 450.00, 0, 60484
2026-08-19T01:11:20,152693686-07:00,2026/08/19 01:11:20.177, 55, 40, 28.70, 450.00, 0, 60484
2026-08-19T01:11:21,205132661-07:00,2026/08/19 01:11:21.236, 55, 39, 28.50, 450.00, 0, 60484
2026-08-19T01:11:22,263353691-07:00,2026/08/19 01:11:22.289, 55, 39, 29.13, 450.00, 0, 60484
2026-08-19T01:11:23,317868481-07:00,2026/08/19 01:11:23.343, 54, 39, 29.43, 450.00, 0, 60484
2026-08-19T01:11:24,376377558-07:00,2026/08/19 01:11:24.400, 54, 39, 30.00, 450.00, 0, 60484
2026-08-19T01:11:25,429614273-07:00,2026/08/19 01:11:25.454, 54, 39, 31.71, 450.00, 0, 60484
2026-08-19T01:11:26,477649300-07:00,2026/08/19 01:11:26.503, 54, 39, 34.77, 450.00, 0, 60484
2026-08-19T01:11:27,531244709-07:00,2026/08/19 01:11:27.567, 54, 39, 30.36, 450.00, 0, 60484
2026-08-19T01:11:28,594333761-07:00,2026/08/19 01:11:28.619, 54, 39, 29.77, 450.00, 0, 60484
2026-08-19T01:11:29,647671301-07:00,2026/08/19 01:11:29.681, 53, 38, 29.73, 450.00, 0, 60484
2026-08-19T01:11:30,708542437-07:00,2026/08/19 01:11:30.734, 53, 38, 29.87, 450.00, 0, 60484
2026-08-19T01:11:31,761837483-07:00,2026/08/19 01:11:31.789, 53, 38, 29.96, 450.00, 0, 60484
2026-08-19T01:11:32,816686721-07:00,2026/08/19 01:11:32.837, 53, 38, 31.62, 450.00, 0, 60484
2026-08-19T01:11:33,857236593-07:00,2026/08/19 01:11:33.889, 53, 38, 34.36, 450.00, 0, 60484
2026-08-19T01:11:34,916440215-07:00,2026/08/19 01:11:34.942, 53, 38, 29.55, 450.00, 0, 60484
2026-08-19T01:11:35,969154061-07:00,2026/08/19 01:11:35.994, 53, 38, 29.93, 450.00, 0, 60484
2026-08-19T01:11:37,021393854-07:00,2026/08/19 01:11:37.047, 52, 38, 28.86, 450.00, 0, 60484
2026-08-19T01:11:38,073821730-07:00,2026/08/19 01:11:38.100, 52, 38, 29.06, 450.00, 0, 60484
2026-08-19T01:11:39,128453733-07:00,2026/08/19 01:11:39.160, 52, 37, 28.90, 450.00, 0, 60484
2026-08-19T01:11:40,186767829-07:00,2026/08/19 01:11:40.209, 52, 37, 31.25, 450.00, 0, 60484
2026-08-19T01:11:41,229274898-07:00,2026/08/19 01:11:41.255, 52, 37, 33.92, 450.00, 0, 60484
2026-08-19T01:11:42,282692109-07:00,2026/08/19 01:11:42.308, 52, 37, 29.11, 450.00, 0, 60484
2026-08-19T01:11:43,336783674-07:00,2026/08/19 01:11:43.362, 52, 37, 29.01, 450.00, 0, 60484
2026-08-19T01:11:44,394377033-07:00,2026/08/19 01:11:44.427, 51, 37, 28.67, 450.00, 0, 60484
2026-08-19T01:11:45,454780841-07:00,2026/08/19 01:11:45.481, 51, 37, 28.74, 450.00, 0, 60484
2026-08-19T01:11:46,511674143-07:00,2026/08/19 01:11:46.542, 51, 37, 29.70, 450.00, 0, 60484
2026-08-19T01:11:47,564590987-07:00,2026/08/19 01:11:47.594, 51, 37, 32.94, 450.00, 0, 60484
2026-08-19T01:11:48,621715481-07:00,2026/08/19 01:11:48.650, 51, 36, 28.38, 450.00, 0, 60484
2026-08-19T01:11:49,677665949-07:00,2026/08/19 01:11:49.709, 51, 36, 28.54, 450.00, 0, 60484
2026-08-19T01:11:50,736763674-07:00,2026/08/19 01:11:50.763, 51, 36, 28.75, 450.00, 0, 60484
2026-08-19T01:11:51,791635495-07:00,2026/08/19 01:11:51.825, 51, 36, 28.25, 450.00, 0, 60484
