2026-08-19T01:31:44,038438602-07:00,2026/08/19 01:31:44.053, 79, 47, 449.39, 450.00, 94, 61792
2026-08-19T01:31:45,067311022-07:00,2026/08/19 01:31:45.081, 79, 47, 450.32, 450.00, 96, 61792
2026-08-19T01:31:46,093646644-07:00,2026/08/19 01:31:46.108, 79, 47, 449.77, 450.00, 95, 61792
2026-08-19T01:31:47,122466057-07:00,2026/08/19 01:31:47.136, 79, 47, 450.07, 450.00, 93, 61792
2026-08-19T01:31:48,150648595-07:00,2026/08/19 01:31:48.163, 79, 47, 449.58, 450.00, 94, 61792
2026-08-19T01:31:49,177967711-07:00,2026/08/19 01:31:49.192, 79, 47, 450.39, 450.00, 96, 61792
2026-08-19T01:31:50,205866576-07:00,2026/08/19 01:31:50.220, 79, 48, 449.82, 450.00, 95, 61792
2026-08-19T01:31:51,235543757-07:00,2026/08/19 01:31:51.250, 80, 48, 450.32, 450.00, 93, 61792
2026-08-19T01:31:52,263759097-07:00,2026/08/19 01:31:52.278, 80, 48, 449.73, 450.00, 94, 61792
2026-08-19T01:31:53,292631031-07:00,2026/08/19 01:31:53.307, 74, 48, 332.34, 450.00, 22, 61920
2026-08-19T01:31:54,318940015-07:00,2026/08/19 01:31:54.333, 79, 48, 440.90, 450.00, 92, 61920
2026-08-19T01:31:55,347204499-07:00,2026/08/19 01:31:55.362, 79, 48, 450.52, 450.00, 93, 61920
2026-08-19T01:31:56,374808363-07:00,2026/08/19 01:31:56.390, 79, 48, 449.35, 450.00, 91, 61920
2026-08-19T01:31:57,404838962-07:00,2026/08/19 01:31:57.419, 79, 48, 450.24, 450.00, 96, 61920
2026-08-19T01:31:58,431670001-07:00,2026/08/19 01:31:58.447, 79, 48, 449.71, 450.00, 95, 61920
2026-08-19T01:31:59,461802179-07:00,2026/08/19 01:31:59.475, 79, 48, 449.64, 450.00, 92, 61920
2026-08-19T01:32:00,489790353-07:00,2026/08/19 01:32:00.503, 79, 48, 450.71, 450.00, 96, 61920
2026-08-19T01:32:01,514166144-07:00,2026/08/19 01:32:01.527, 79, 48, 450.23, 450.00, 94, 61920
2026-08-19T01:32:02,541792376-07:00,2026/08/19 01:32:02.555, 79, 48, 450.13, 450.00, 94, 61920
2026-08-19T01:32:03,569122241-07:00,2026/08/19 01:32:03.582, 79, 48, 449.91, 450.00, 95, 61920
2026-08-19T01:32:04,595114326-07:00,2026/08/19 01:32:04.610, 79, 48, 450.06, 450.00, 95, 61920
2026-08-19T01:32:05,624054926-07:00,2026/08/19 01:32:05.639, 80, 48, 449.89, 450.00, 95, 61920
2026-08-19T01:32:06,650206191-07:00,2026/08/19 01:32:06.664, 79, 48, 450.16, 450.00, 96, 61920
2026-08-19T01:32:07,679282255-07:00,2026/08/19 01:32:07.694, 79, 48, 449.96, 450.00, 95, 61920
2026-08-19T01:32:08,707675673-07:00,2026/08/19 01:32:08.722, 80, 48, 450.17, 450.00, 93, 61920
2026-08-19T01:32:09,736246412-07:00,2026/08/19 01:32:09.750, 80, 48, 449.49, 450.00, 96, 61920
2026-08-19T01:32:10,763237322-07:00,2026/08/19 01:32:10.778, 75, 48, 341.63, 450.00, 0, 61920
2026-08-19T01:32:11,790764255-07:00,2026/08/19 01:32:11.805, 80, 48, 444.54, 450.00, 94, 61920
2026-08-19T01:32:12,819042498-07:00,2026/08/19 01:32:12.834, 79, 48, 450.43, 450.00, 95, 61920
2026-08-19T01:32:13,848756884-07:00,2026/08/19 01:32:13.863, 80, 48, 449.45, 450.00, 93, 61920
2026-08-19T01:32:14,877739518-07:00,2026/08/19 01:32:14.890, 79, 48, 450.00, 450.00, 96, 61920
2026-08-19T01:32:15,901984516-07:00,2026/08/19 01:32:15.915, 80, 48, 450.96, 450.00, 93, 61920
2026-08-19T01:32:16,928932466-07:00,2026/08/19 01:32:16.944, 80, 48, 450.24, 450.00, 96, 61920
2026-08-19T01:32:17,958237946-07:00,2026/08/19 01:32:17.973, 79, 48, 449.66, 450.00, 96, 61920
2026-08-19T01:32:18,985823423-07:00,2026/08/19 01:32:18.997, 80, 48, 450.05, 450.00, 94, 61920
2026-08-19T01:32:20,012257916-07:00,2026/08/19 01:32:20.024, 80, 48, 450.35, 450.00, 96, 61920
2026-08-19T01:32:21,039265778-07:00,2026/08/19 01:32:21.052, 80, 48, 451.21, 450.00, 94, 61920
2026-08-19T01:32:22,065357845-07:00,2026/08/19 01:32:22.079, 80, 48, 450.00, 450.00, 95, 61920
2026-08-19T01:32:23,093112231-07:00,2026/08/19 01:32:23.108, 80, 48, 449.45, 450.00, 93, 61920
2026-08-19T01:32:24,122754738-07:00,2026/08/19 01:32:24.135, 79, 48, 450.43, 450.00, 94, 61920
2026-08-19T01:32:25,150099990-07:00,2026/08/19 01:32:25.164, 80, 48, 450.10, 450.00, 94, 61920
2026-08-19T01:32:26,181136756-07:00,2026/08/19 01:32:26.195, 80, 48, 450.41, 450.00, 96, 61920
2026-08-19T01:32:27,207822397-07:00,2026/08/19 01:32:27.222, 80, 48, 450.45, 450.00, 94, 61920
2026-08-19T01:32:28,236560750-07:00,2026/08/19 01:32:28.252, 80, 48, 450.02, 450.00, 96, 61920
2026-08-19T01:32:29,265638980-07:00,2026/08/19 01:32:29.279, 80, 48, 450.15, 450.00, 91, 61920
2026-08-19T01:32:30,292385637-07:00,2026/08/19 01:32:30.307, 80, 48, 450.72, 450.00, 94, 61920
2026-08-19T01:32:31,321040106-07:00,2026/08/19 01:32:31.335, 80, 48, 450.31, 450.00, 94, 61920
2026-08-19T01:32:32,350408468-07:00,2026/08/19 01:32:32.365, 80, 48, 450.37, 450.00, 94, 61920
2026-08-19T01:32:33,379996408-07:00,2026/08/19 01:32:33.392, 80, 48, 449.43, 450.00, 93, 61920
2026-08-19T01:32:34,407107130-07:00,2026/08/19 01:32:34.421, 80, 48, 449.72, 450.00, 95, 61920
2026-08-19T01:32:35,434795563-07:00,2026/08/19 01:32:35.449, 79, 48, 449.90, 450.00, 94, 61920
2026-08-19T01:32:36,463777079-07:00,2026/08/19 01:32:36.478, 80, 48, 450.02, 450.00, 92, 61920
2026-08-19T01:32:37,493405055-07:00,2026/08/19 01:32:37.508, 79, 48, 449.89, 450.00, 94, 61920
2026-08-19T01:32:38,521765581-07:00,2026/08/19 01:32:38.536, 80, 48, 450.05, 450.00, 95, 61920
2026-08-19T01:32:39,552603142-07:00,2026/08/19 01:32:39.579, 80, 48, 428.46, 450.00, 92, 61920
2026-08-19T01:32:40,590302301-07:00,2026/08/19 01:32:40.603, 74, 48, 174.55, 450.00, 0, 61920
2026-08-19T01:32:41,614432676-07:00,2026/08/19 01:32:41.634, 73, 48, 132.38, 450.00, 0, 61920
2026-08-19T01:32:42,645199661-07:00,2026/08/19 01:32:42.673, 73, 48, 129.62, 450.00, 0, 61920
2026-08-19T01:32:43,687964454-07:00,2026/08/19 01:32:43.707, 72, 48, 116.91, 450.00, 0, 61920
2026-08-19T01:32:44,718539951-07:00,2026/08/19 01:32:44.746, 72, 48, 115.39, 450.00, 0, 61920
2026-08-19T01:32:45,760902744-07:00,2026/08/19 01:32:45.775, 71, 48, 114.99, 450.00, 0, 61920
2026-08-19T01:32:46,786199115-07:00,2026/08/19 01:32:46.815, 71, 48, 114.31, 450.00, 0, 61920
2026-08-19T01:32:47,832600132-07:00,2026/08/19 01:32:47.852, 70, 48, 113.50, 450.00, 0, 61920
2026-08-19T01:32:48,863984764-07:00,2026/08/19 01:32:48.889, 70, 48, 113.26, 450.00, 0, 61920
2026-08-19T01:32:49,903526266-07:00,2026/08/19 01:32:49.922, 70, 48, 113.53, 450.00, 0, 61920
2026-08-19T01:32:50,936000158-07:00,2026/08/19 01:32:50.951, 69, 48, 112.50, 450.00, 0, 61920
2026-08-19T01:32:51,964506314-07:00,2026/08/19 01:32:51.983, 69, 48, 112.26, 450.00, 0, 61920
2026-08-19T01:32:52,999373999-07:00,2026/08/19 01:32:53.018, 69, 48, 111.80, 450.00, 0, 61920
2026-08-19T01:32:54,030514121-07:00,2026/08/19 01:32:54.053, 69, 48, 111.77, 450.00, 0, 61920
2026-08-19T01:32:55,066410947-07:00,2026/08/19 01:32:55.087, 68, 48, 111.75, 450.00, 0, 61920
2026-08-19T01:32:56,099114321-07:00,2026/08/19 01:32:56.113, 68, 48, 97.16, 450.00, 0, 61920
2026-08-19T01:32:57,123581576-07:00,2026/08/19 01:32:57.142, 67, 48, 95.23, 450.00, 0, 61920
2026-08-19T01:32:58,153880225-07:00,2026/08/19 01:32:58.180, 66, 48, 72.70, 450.00, 0, 61920
2026-08-19T01:32:59,194039926-07:00,2026/08/19 01:32:59.215, 66, 48, 55.96, 450.00, 0, 61920
2026-08-19T01:33:00,229259705-07:00,2026/08/19 01:33:00.251, 65, 47, 41.46, 450.00, 0, 61920
2026-08-19T01:33:01,274343560-07:00,2026/08/19 01:33:01.292, 65, 47, 38.56, 450.00, 0, 61920
2026-08-19T01:33:02,308661818-07:00,2026/08/19 01:33:02.329, 65, 47, 37.15, 450.00, 0, 61920
2026-08-19T01:33:03,347082086-07:00,2026/08/19 01:33:03.368, 64, 47, 42.52, 450.00, 0, 61920
2026-08-19T01:33:04,387530629-07:00,2026/08/19 01:33:04.414, 64, 46, 34.16, 450.00, 0, 61920
2026-08-19T01:33:05,441110859-07:00,2026/08/19 01:33:05.469, 64, 46, 33.78, 450.00, 0, 61920
2026-08-19T01:33:06,495190502-07:00,2026/08/19 01:33:06.514, 63, 46, 33.43, 450.00, 0, 61920
2026-08-19T01:33:07,542227500-07:00,2026/08/19 01:33:07.567, 63, 45, 34.31, 450.00, 0, 61920
2026-08-19T01:33:08,596399416-07:00,2026/08/19 01:33:08.622, 63, 45, 33.94, 450.00, 0, 61920
2026-08-19T01:33:09,648900228-07:00,2026/08/19 01:33:09.680, 62, 45, 32.42, 450.00, 0, 61920
2026-08-19T01:33:10,705982985-07:00,2026/08/19 01:33:10.732, 62, 45, 36.80, 450.00, 0, 61920
2026-08-19T01:33:11,757659673-07:00,2026/08/19 01:33:11.787, 61, 44, 31.05, 450.00, 0, 61920
2026-08-19T01:33:12,816893166-07:00,2026/08/19 01:33:12.852, 61, 44, 30.64, 450.00, 0, 61920
2026-08-19T01:33:13,880529759-07:00,2026/08/19 01:33:13.906, 61, 44, 30.11, 450.00, 0, 61920
2026-08-19T01:33:14,934119227-07:00,2026/08/19 01:33:14.969, 61, 44, 29.78, 450.00, 0, 61920
2026-08-19T01:33:15,996518650-07:00,2026/08/19 01:33:16.028, 60, 44, 30.73, 450.00, 0, 61920
2026-08-19T01:33:17,057588247-07:00,2026/08/19 01:33:17.078, 60, 43, 30.91, 450.00, 0, 61920
2026-08-19T01:33:18,100136571-07:00,2026/08/19 01:33:18.125, 60, 43, 35.15, 450.00, 0, 61920
2026-08-19T01:33:19,153808739-07:00,2026/08/19 01:33:19.179, 60, 43, 29.43, 450.00, 0, 61920
2026-08-19T01:33:20,212382099-07:00,2026/08/19 01:33:20.244, 59, 43, 29.72, 450.00, 0, 61920
2026-08-19T01:33:21,271874586-07:00,2026/08/19 01:33:21.304, 59, 43, 29.69, 450.00, 0, 61920
2026-08-19T01:33:22,331491885-07:00,2026/08/19 01:33:22.356, 59, 43, 29.28, 450.00, 0, 61920
2026-08-19T01:33:23,385267935-07:00,2026/08/19 01:33:23.418, 59, 42, 29.23, 450.00, 0, 61920
2026-08-19T01:33:24,445326794-07:00,2026/08/19 01:33:24.473, 59, 42, 31.22, 450.00, 0, 61920
2026-08-19T01:33:25,494405397-07:00,2026/08/19 01:33:25.522, 58, 42, 35.11, 450.00, 0, 61920
2026-08-19T01:33:26,549122091-07:00,2026/08/19 01:33:26.574, 58, 42, 29.38, 450.00, 0, 61920
2026-08-19T01:33:27,602645093-07:00,2026/08/19 01:33:27.635, 58, 42, 29.09, 450.00, 0, 61920
